line_name,arrival_delay,date
4,56.0,2023-03-07
41,49.0,2023-03-07
42,23.5,2023-03-07
45,21.0,2023-03-07
46,51.0,2023-03-07
47,58.0,2023-03-07
48,41.0,2023-03-07
49,56.0,2023-03-07
54,63.0,2023-03-07
56,57.5,2023-03-07
58,47.0,2023-03-07
6,42.0,2023-03-07
60,42.0,2023-03-07
64,66.0,2023-03-07
68,51.0,2023-03-07
69,63.0,2023-03-07
7,40.0,2023-03-07
8,76.0,2023-03-07
9,72.0,2023-03-07
m1,45.0,2023-03-07
1,103.0,2023-03-24
13,62.0,2023-03-24
16,59.0,2023-03-24
17,81.0,2023-03-24
18,100.0,2023-03-24
19,68.5,2023-03-24
2,59.0,2023-03-24
20,87.0,2023-03-24
21,59.0,2023-03-24
23,53.0,2023-03-24
24,7.0,2023-03-24
25,24.0,2023-03-24
3,55.0,2023-03-24
31,76.0,2023-03-24
32,43.0,2023-03-24
33,69.0,2023-03-24
35,31.0,2023-03-24
36,54.0,2023-03-24
38,58.0,2023-03-24
4,49.0,2023-03-24
41,42.0,2023-03-24
42,25.0,2023-03-24
45,19.0,2023-03-24
46,53.0,2023-03-24
47,59.0,2023-03-24
48,42.0,2023-03-24
49,51.0,2023-03-24
54,9.0,2023-03-24
56,7.0,2023-03-24
58,59.5,2023-03-24
6,44.0,2023-03-24
60,56.0,2023-03-24
64,70.0,2023-03-24
68,40.0,2023-03-24
69,24.0,2023-03-24
7,37.0,2023-03-24
8,77.0,2023-03-24
9,68.0,2023-03-24
m1,29.5,2023-03-24
1,59.0,2023-03-23
13,39.0,2023-03-23
16,54.0,2023-03-23
17,51.0,2023-03-23
18,104.0,2023-03-23
19,30.5,2023-03-23
2,51.0,2023-03-23
20,82.0,2023-03-23
21,76.0,2023-03-23
23,33.5,2023-03-23
24,13.0,2023-03-23
25,29.0,2023-03-23
3,74.0,2023-03-23
31,74.0,2023-03-23
32,48.0,2023-03-23
33,59.0,2023-03-23
35,25.0,2023-03-23
36,44.0,2023-03-23
38,38.0,2023-03-23
4,54.0,2023-03-23
41,49.0,2023-03-23
42,29.0,2023-03-23
45,18.0,2023-03-23
46,40.5,2023-03-23
47,55.5,2023-03-23
48,44.0,2023-03-23
49,59.0,2023-03-23
54,64.0,2023-03-23
56,40.0,2023-03-23
58,19.0,2023-03-23
6,27.0,2023-03-23
60,47.0,2023-03-23
64,56.0,2023-03-23
68,68.0,2023-03-23
69,51.5,2023-03-23
7,51.0,2023-03-23
8,68.0,2023-03-23
9,63.0,2023-03-23
m1,45.0,2023-03-23
1,83.0,2023-03-01
13,43.0,2023-03-01
16,40.0,2023-03-01
17,75.0,2023-03-01
18,94.0,2023-03-01
19,82.0,2023-03-01
2,68.0,2023-03-01
20,103.0,2023-03-01
21,77.0,2023-03-01
23,47.0,2023-03-01
24,26.0,2023-03-01
25,22.0,2023-03-01
3,58.0,2023-03-01
31,41.0,2023-03-01
32,51.0,2023-03-01
33,34.0,2023-03-01
35,28.5,2023-03-01
36,62.0,2023-03-01
38,27.0,2023-03-01
4,69.0,2023-03-01
41,41.0,2023-03-01
42,38.0,2023-03-01
45,29.5,2023-03-01
46,54.0,2023-03-01
47,54.0,2023-03-01
48,46.0,2023-03-01
49,64.0,2023-03-01
54,48.0,2023-03-01
56,45.5,2023-03-01
58,57.0,2023-03-01
6,53.0,2023-03-01
60,50.0,2023-03-01
64,77.0,2023-03-01
68,68.0,2023-03-01
69,64.0,2023-03-01
7,62.0,2023-03-01
8,80.0,2023-03-01
9,91.0,2023-03-01
m1,46.0,2023-03-01
1,93.0,2023-03-06
13,37.0,2023-03-06
16,30.0,2023-03-06
17,46.0,2023-03-06
18,83.0,2023-03-06
19,50.5,2023-03-06
2,49.0,2023-03-06
20,107.0,2023-03-06
21,58.0,2023-03-06
23,35.0,2023-03-06
24,11.0,2023-03-06
25,25.0,2023-03-06
3,63.0,2023-03-06
31,64.0,2023-03-06
32,43.0,2023-03-06
33,44.0,2023-03-06
35,47.5,2023-03-06
36,59.0,2023-03-06
38,20.0,2023-03-06
4,49.5,2023-03-06
41,42.0,2023-03-06
42,26.5,2023-03-06
45,37.0,2023-03-06
46,47.0,2023-03-06
47,63.0,2023-03-06
48,44.0,2023-03-06
49,66.0,2023-03-06
54,55.0,2023-03-06
56,62.5,2023-03-06
58,45.0,2023-03-06
6,26.0,2023-03-06
60,21.0,2023-03-06
64,61.0,2023-03-06
68,74.0,2023-03-06
69,57.0,2023-03-06
7,29.0,2023-03-06
8,71.0,2023-03-06
9,48.0,2023-03-06
m1,51.0,2023-03-06
1,54.0,2023-03-13
13,36.0,2023-03-13
16,23.0,2023-03-13
17,34.0,2023-03-13
18,99.0,2023-03-13
19,32.0,2023-03-13
2,53.0,2023-03-13
20,76.0,2023-03-13
21,53.0,2023-03-13
23,43.5,2023-03-13
24,18.0,2023-03-13
25,24.0,2023-03-13
3,55.0,2023-03-13
31,68.0,2023-03-13
32,52.0,2023-03-13
33,37.0,2023-03-13
35,48.0,2023-03-13
36,53.0,2023-03-13
38,25.0,2023-03-13
4,45.0,2023-03-13
41,41.0,2023-03-13
42,33.0,2023-03-13
45,19.0,2023-03-13
46,55.0,2023-03-13
47,73.0,2023-03-13
48,44.0,2023-03-13
49,31.0,2023-03-13
54,75.5,2023-03-13
56,23.5,2023-03-13
58,104.5,2023-03-13
6,27.0,2023-03-13
60,67.5,2023-03-13
64,47.0,2023-03-13
68,79.0,2023-03-13
69,51.5,2023-03-13
7,34.0,2023-03-13
8,61.0,2023-03-13
9,49.0,2023-03-13
m1,33.0,2023-03-13
1,126.0,2023-03-14
13,43.0,2023-03-14
16,40.0,2023-03-14
17,44.0,2023-03-14
18,100.0,2023-03-14
19,26.0,2023-03-14
2,58.0,2023-03-14
20,118.0,2023-03-14
21,84.0,2023-03-14
23,36.0,2023-03-14
24,13.0,2023-03-14
25,35.0,2023-03-14
3,139.0,2023-03-14
31,72.0,2023-03-14
32,45.0,2023-03-14
33,52.0,2023-03-14
35,43.0,2023-03-14
36,48.0,2023-03-14
38,30.0,2023-03-14
4,47.0,2023-03-14
41,56.0,2023-03-14
42,34.0,2023-03-14
45,32.5,2023-03-14
46,51.0,2023-03-14
47,61.0,2023-03-14
48,39.0,2023-03-14
49,65.0,2023-03-14
54,64.0,2023-03-14
56,52.5,2023-03-14
58,62.5,2023-03-14
6,29.0,2023-03-14
60,58.0,2023-03-14
64,64.0,2023-03-14
68,62.0,2023-03-14
69,73.0,2023-03-14
7,32.0,2023-03-14
8,80.0,2023-03-14
9,64.0,2023-03-14
m1,57.0,2023-03-14
1,87.0,2023-03-22
13,49.0,2023-03-22
16,44.0,2023-03-22
17,54.0,2023-03-22
18,121.0,2023-03-22
19,62.0,2023-03-22
2,78.0,2023-03-22
20,111.0,2023-03-22
21,74.0,2023-03-22
23,62.0,2023-03-22
24,41.0,2023-03-22
25,39.0,2023-03-22
3,65.0,2023-03-22
31,78.0,2023-03-22
32,66.0,2023-03-22
33,59.0,2023-03-22
35,41.0,2023-03-22
36,47.0,2023-03-22
38,36.0,2023-03-22
4,51.0,2023-03-22
41,34.0,2023-03-22
42,29.0,2023-03-22
45,12.0,2023-03-22
46,42.0,2023-03-22
47,65.0,2023-03-22
48,36.0,2023-03-22
49,70.0,2023-03-22
54,73.0,2023-03-22
56,51.5,2023-03-22
58,90.0,2023-03-22
6,49.0,2023-03-22
60,42.0,2023-03-22
64,48.0,2023-03-22
68,72.0,2023-03-22
69,26.0,2023-03-22
7,61.0,2023-03-22
8,73.0,2023-03-22
9,70.0,2023-03-22
m1,45.0,2023-03-22
1,74.0,2023-03-25
13,70.0,2023-03-25
16,73.0,2023-03-25
17,50.0,2023-03-25
18,133.0,2023-03-25
2,59.0,2023-03-25
20,88.0,2023-03-25
21,53.0,2023-03-25
23,62.5,2023-03-25
24,49.0,2023-03-25
25,49.0,2023-03-25
3,67.0,2023-03-25
31,52.0,2023-03-25
32,59.0,2023-03-25
33,68.0,2023-03-25
36,43.0,2023-03-25
38,45.0,2023-03-25
4,89.0,2023-03-25
41,49.0,2023-03-25
42,21.0,2023-03-25
45,45.5,2023-03-25
46,56.0,2023-03-25
47,43.0,2023-03-25
48,42.0,2023-03-25
49,12.5,2023-03-25
54,49.0,2023-03-25
58,9.0,2023-03-25
6,104.0,2023-03-25
60,30.0,2023-03-25
64,75.0,2023-03-25
68,61.0,2023-03-25
7,143.0,2023-03-25
8,80.0,2023-03-25
9,120.0,2023-03-25
m1,21.0,2023-03-25
1,57.0,2023-03-04
13,39.0,2023-03-04
16,47.0,2023-03-04
17,60.0,2023-03-04
18,103.0,2023-03-04
2,61.0,2023-03-04
20,75.0,2023-03-04
21,54.0,2023-03-04
23,48.0,2023-03-04
24,36.0,2023-03-04
25,53.0,2023-03-04
3,42.0,2023-03-04
31,51.0,2023-03-04
32,55.0,2023-03-04
33,53.0,2023-03-04
36,63.0,2023-03-04
38,24.0,2023-03-04
4,88.0,2023-03-04
41,54.0,2023-03-04
42,32.0,2023-03-04
45,33.0,2023-03-04
46,53.0,2023-03-04
47,48.0,2023-03-04
48,67.0,2023-03-04
49,17.0,2023-03-04
54,48.0,2023-03-04
58,26.0,2023-03-04
6,51.0,2023-03-04
60,1.0,2023-03-04
64,81.0,2023-03-04
68,48.0,2023-03-04
7,71.0,2023-03-04
8,58.0,2023-03-04
9,111.0,2023-03-04
m1,0.0,2023-03-04
1,77.0,2023-03-03
13,46.0,2023-03-03
16,39.0,2023-03-03
17,53.0,2023-03-03
18,92.0,2023-03-03
19,32.5,2023-03-03
2,53.0,2023-03-03
20,75.0,2023-03-03
21,51.0,2023-03-03
23,49.0,2023-03-03
24,12.0,2023-03-03
25,23.0,2023-03-03
3,41.0,2023-03-03
31,68.0,2023-03-03
32,48.0,2023-03-03
33,43.0,2023-03-03
35,38.0,2023-03-03
36,68.0,2023-03-03
38,54.0,2023-03-03
4,65.0,2023-03-03
41,44.0,2023-03-03
42,30.0,2023-03-03
45,27.0,2023-03-03
46,47.0,2023-03-03
47,55.0,2023-03-03
48,37.0,2023-03-03
49,55.0,2023-03-03
54,67.0,2023-03-03
56,64.5,2023-03-03
58,77.0,2023-03-03
6,34.0,2023-03-03
60,22.0,2023-03-03
64,60.0,2023-03-03
68,65.0,2023-03-03
69,45.5,2023-03-03
7,28.0,2023-03-03
8,65.0,2023-03-03
9,58.0,2023-03-03
m1,117.0,2023-03-03
1,86.0,2023-03-16
13,28.5,2023-03-16
16,38.0,2023-03-16
17,39.0,2023-03-16
18,96.0,2023-03-16
19,24.0,2023-03-16
2,54.0,2023-03-16
20,93.5,2023-03-16
21,81.0,2023-03-16
23,41.5,2023-03-16
24,42.0,2023-03-16
25,37.0,2023-03-16
3,69.0,2023-03-16
31,79.0,2023-03-16
32,46.0,2023-03-16
33,31.0,2023-03-16
35,48.5,2023-03-16
36,62.0,2023-03-16
38,47.0,2023-03-16
4,49.0,2023-03-16
41,44.0,2023-03-16
42,46.0,2023-03-16
45,28.0,2023-03-16
46,50.5,2023-03-16
47,54.0,2023-03-16
48,37.0,2023-03-16
49,37.0,2023-03-16
54,65.0,2023-03-16
56,7.5,2023-03-16
58,17.5,2023-03-16
6,44.0,2023-03-16
60,48.0,2023-03-16
64,80.0,2023-03-16
68,81.0,2023-03-16
69,26.5,2023-03-16
7,56.0,2023-03-16
8,70.0,2023-03-16
9,63.0,2023-03-16
m1,24.0,2023-03-16
1,76.0,2023-03-11
13,52.0,2023-03-11
16,52.0,2023-03-11
17,69.0,2023-03-11
18,95.0,2023-03-11
2,57.0,2023-03-11
20,81.0,2023-03-11
21,56.0,2023-03-11
23,58.5,2023-03-11
24,30.0,2023-03-11
25,51.0,2023-03-11
3,74.0,2023-03-11
31,56.0,2023-03-11
32,39.0,2023-03-11
33,48.0,2023-03-11
36,44.0,2023-03-11
38,51.0,2023-03-11
4,64.0,2023-03-11
41,51.0,2023-03-11
42,33.0,2023-03-11
45,33.0,2023-03-11
46,42.0,2023-03-11
47,44.0,2023-03-11
48,51.0,2023-03-11
49,18.0,2023-03-11
54,33.0,2023-03-11
58,59.0,2023-03-11
6,73.0,2023-03-11
60,39.0,2023-03-11
64,70.0,2023-03-11
68,44.0,2023-03-11
7,61.0,2023-03-11
8,83.0,2023-03-11
9,100.0,2023-03-11
m1,12.0,2023-03-11
1,89.0,2023-03-27
13,34.0,2023-03-27
16,13.0,2023-03-27
17,30.0,2023-03-27
18,81.0,2023-03-27
19,-2.0,2023-03-27
2,46.0,2023-03-27
20,84.0,2023-03-27
21,41.0,2023-03-27
23,44.0,2023-03-27
24,4.0,2023-03-27
25,23.0,2023-03-27
3,43.0,2023-03-27
31,75.0,2023-03-27
32,53.0,2023-03-27
33,54.0,2023-03-27
35,23.5,2023-03-27
36,61.0,2023-03-27
38,37.0,2023-03-27
4,47.0,2023-03-27
41,41.0,2023-03-27
42,33.5,2023-03-27
45,14.0,2023-03-27
46,59.0,2023-03-27
47,53.0,2023-03-27
48,24.5,2023-03-27
49,53.0,2023-03-27
54,60.5,2023-03-27
56,7.5,2023-03-27
58,69.5,2023-03-27
6,37.0,2023-03-27
60,38.0,2023-03-27
64,60.0,2023-03-27
68,68.0,2023-03-27
69,39.0,2023-03-27
7,33.0,2023-03-27
8,58.0,2023-03-27
9,48.0,2023-03-27
m1,24.0,2023-03-27
1,77.0,2023-03-20
13,29.5,2023-03-20
16,17.0,2023-03-20
17,38.0,2023-03-20
18,96.0,2023-03-20
19,72.5,2023-03-20
2,45.0,2023-03-20
20,60.0,2023-03-20
21,55.0,2023-03-20
23,55.0,2023-03-20
24,19.0,2023-03-20
25,30.0,2023-03-20
3,52.0,2023-03-20
31,57.0,2023-03-20
32,54.0,2023-03-20
33,55.0,2023-03-20
35,37.0,2023-03-20
36,53.0,2023-03-20
38,61.0,2023-03-20
4,62.0,2023-03-20
41,44.0,2023-03-20
42,28.0,2023-03-20
45,29.0,2023-03-20
46,55.0,2023-03-20
47,63.0,2023-03-20
48,37.0,2023-03-20
49,63.0,2023-03-20
54,4.0,2023-03-20
56,-54.5,2023-03-20
58,98.0,2023-03-20
6,41.0,2023-03-20
60,32.5,2023-03-20
64,54.0,2023-03-20
68,44.0,2023-03-20
69,44.0,2023-03-20
7,47.0,2023-03-20
8,63.0,2023-03-20
9,63.0,2023-03-20
m1,35.0,2023-03-20
1,112.0,2023-03-10
13,31.0,2023-03-10
16,29.0,2023-03-10
17,43.0,2023-03-10
18,95.0,2023-03-10
19,41.0,2023-03-10
2,43.0,2023-03-10
20,93.0,2023-03-10
21,67.0,2023-03-10
23,40.0,2023-03-10
24,10.0,2023-03-10
25,24.0,2023-03-10
3,64.0,2023-03-10
31,81.0,2023-03-10
32,50.0,2023-03-10
33,42.0,2023-03-10
35,36.0,2023-03-10
36,54.0,2023-03-10
38,29.0,2023-03-10
4,53.0,2023-03-10
41,43.0,2023-03-10
42,41.0,2023-03-10
45,23.0,2023-03-10
46,53.0,2023-03-10
47,54.0,2023-03-10
48,44.0,2023-03-10
49,55.0,2023-03-10
54,60.0,2023-03-10
56,84.0,2023-03-10
58,66.5,2023-03-10
6,32.0,2023-03-10
60,25.0,2023-03-10
64,84.0,2023-03-10
68,45.0,2023-03-10
69,62.5,2023-03-10
7,24.0,2023-03-10
8,69.0,2023-03-10
9,56.0,2023-03-10
m1,47.0,2023-03-10
1,73.0,2023-03-17
13,39.0,2023-03-17
16,54.0,2023-03-17
17,47.0,2023-03-17
18,93.0,2023-03-17
19,30.0,2023-03-17
2,50.0,2023-03-17
20,100.0,2023-03-17
21,66.0,2023-03-17
23,36.0,2023-03-17
24,24.0,2023-03-17
25,20.0,2023-03-17
3,71.5,2023-03-17
31,56.0,2023-03-17
32,43.0,2023-03-17
33,27.0,2023-03-17
35,39.0,2023-03-17
36,53.5,2023-03-17
38,49.0,2023-03-17
4,44.0,2023-03-17
41,37.0,2023-03-17
42,37.0,2023-03-17
45,24.0,2023-03-17
46,36.0,2023-03-17
47,58.0,2023-03-17
48,29.0,2023-03-17
49,24.0,2023-03-17
54,52.5,2023-03-17
56,22.5,2023-03-17
58,2.0,2023-03-17
6,43.0,2023-03-17
60,38.0,2023-03-17
64,67.0,2023-03-17
68,33.0,2023-03-17
69,53.0,2023-03-17
7,40.0,2023-03-17
8,67.0,2023-03-17
9,59.0,2023-03-17
m1,29.0,2023-03-17
1,66.0,2023-03-02
13,55.0,2023-03-02
16,43.0,2023-03-02
17,63.0,2023-03-02
18,87.0,2023-03-02
19,54.0,2023-03-02
2,46.0,2023-03-02
20,59.0,2023-03-02
21,55.0,2023-03-02
23,47.5,2023-03-02
24,23.0,2023-03-02
25,30.0,2023-03-02
3,42.0,2023-03-02
31,73.0,2023-03-02
32,47.0,2023-03-02
33,37.0,2023-03-02
35,31.0,2023-03-02
36,62.0,2023-03-02
38,43.0,2023-03-02
4,49.0,2023-03-02
41,44.0,2023-03-02
42,30.0,2023-03-02
45,26.0,2023-03-02
46,53.0,2023-03-02
47,51.0,2023-03-02
48,41.0,2023-03-02
49,59.0,2023-03-02
54,15.0,2023-03-02
56,94.5,2023-03-02
58,89.0,2023-03-02
6,40.0,2023-03-02
60,57.0,2023-03-02
64,58.0,2023-03-02
68,63.0,2023-03-02
69,71.0,2023-03-02
7,28.0,2023-03-02
8,69.0,2023-03-02
9,63.0,2023-03-02
m1,29.0,2023-03-02
1,55.0,2023-03-05
13,47.0,2023-03-05
16,61.0,2023-03-05
17,46.0,2023-03-05
18,61.0,2023-03-05
2,42.0,2023-03-05
21,39.0,2023-03-05
23,38.0,2023-03-05
24,35.0,2023-03-05
25,29.0,2023-03-05
3,44.0,2023-03-05
31,62.0,2023-03-05
32,47.0,2023-03-05
33,42.0,2023-03-05
36,40.0,2023-03-05
38,65.0,2023-03-05
4,63.0,2023-03-05
41,30.5,2023-03-05
42,26.0,2023-03-05
45,38.0,2023-03-05
46,44.0,2023-03-05
47,57.0,2023-03-05
48,35.0,2023-03-05
49,18.0,2023-03-05
54,9.0,2023-03-05
58,16.5,2023-03-05
6,44.5,2023-03-05
60,0.0,2023-03-05
64,80.0,2023-03-05
68,26.0,2023-03-05
7,32.0,2023-03-05
8,66.0,2023-03-05
9,64.0,2023-03-05
m1,8.0,2023-03-05
1,111.0,2023-03-21
13,62.0,2023-03-21
16,37.0,2023-03-21
17,86.0,2023-03-21
18,103.0,2023-03-21
19,83.5,2023-03-21
2,63.0,2023-03-21
20,114.0,2023-03-21
21,82.0,2023-03-21
23,67.0,2023-03-21
24,35.0,2023-03-21
25,35.0,2023-03-21
3,82.0,2023-03-21
31,67.0,2023-03-21
32,59.0,2023-03-21
33,64.0,2023-03-21
35,42.5,2023-03-21
36,46.0,2023-03-21
38,72.0,2023-03-21
4,43.0,2023-03-21
41,42.0,2023-03-21
42,29.0,2023-03-21
45,40.0,2023-03-21
46,46.0,2023-03-21
47,54.0,2023-03-21
48,44.0,2023-03-21
49,45.0,2023-03-21
54,62.5,2023-03-21
56,30.5,2023-03-21
58,53.0,2023-03-21
6,41.5,2023-03-21
60,31.5,2023-03-21
64,55.0,2023-03-21
68,60.0,2023-03-21
69,64.0,2023-03-21
7,53.0,2023-03-21
8,73.0,2023-03-21
9,108.0,2023-03-21
m1,83.0,2023-03-21
1,-5334.0,2023-03-26
13,44.0,2023-03-26
16,26.0,2023-03-26
17,-9184.0,2023-03-26
18,31.5,2023-03-26
2,-2503.0,2023-03-26
21,15.0,2023-03-26
23,38467.0,2023-03-26
24,-16181.0,2023-03-26
25,-16320.0,2023-03-26
3,-952.0,2023-03-26
31,11.5,2023-03-26
32,-15284.0,2023-03-26
33,0.0,2023-03-26
36,-199.0,2023-03-26
38,46747.0,2023-03-26
4,-10157.0,2023-03-26
41,-11744.5,2023-03-26
42,12.0,2023-03-26
45,-3379.0,2023-03-26
46,-2389.0,2023-03-26
47,-9234.0,2023-03-26
48,3.0,2023-03-26
49,-5432.0,2023-03-26
54,8.5,2023-03-26
58,9.0,2023-03-26
6,-32.0,2023-03-26
60,21.0,2023-03-26
64,-18845.0,2023-03-26
68,20.0,2023-03-26
7,-4047.0,2023-03-26
8,13.0,2023-03-26
9,2.0,2023-03-26
m1,13.0,2023-03-26
1,144.0,2023-03-08
13,63.0,2023-03-08
16,43.0,2023-03-08
17,89.0,2023-03-08
18,90.0,2023-03-08
19,65.0,2023-03-08
2,94.0,2023-03-08
20,108.5,2023-03-08
21,91.0,2023-03-08
23,57.0,2023-03-08
24,3.0,2023-03-08
25,19.0,2023-03-08
3,76.0,2023-03-08
31,64.0,2023-03-08
32,32.0,2023-03-08
33,30.0,2023-03-08
35,44.5,2023-03-08
36,45.0,2023-03-08
38,34.0,2023-03-08
4,85.0,2023-03-08
41,50.0,2023-03-08
42,35.0,2023-03-08
45,30.0,2023-03-08
46,58.0,2023-03-08
47,52.0,2023-03-08
48,32.0,2023-03-08
49,63.0,2023-03-08
54,60.0,2023-03-08
56,35.0,2023-03-08
58,106.0,2023-03-08
6,48.0,2023-03-08
60,53.5,2023-03-08
64,69.0,2023-03-08
68,68.0,2023-03-08
69,22.0,2023-03-08
7,40.0,2023-03-08
8,80.0,2023-03-08
9,76.0,2023-03-08
m1,45.0,2023-03-08
1,148.0,2023-03-09
13,54.0,2023-03-09
16,53.0,2023-03-09
17,78.0,2023-03-09
18,100.0,2023-03-09
19,65.0,2023-03-09
2,83.0,2023-03-09
20,147.0,2023-03-09
21,107.0,2023-03-09
23,56.0,2023-03-09
24,23.0,2023-03-09
25,59.0,2023-03-09
3,81.0,2023-03-09
31,62.0,2023-03-09
32,44.0,2023-03-09
33,66.5,2023-03-09
35,48.5,2023-03-09
36,56.0,2023-03-09
38,49.0,2023-03-09
4,56.0,2023-03-09
41,41.0,2023-03-09
42,32.0,2023-03-09
45,22.5,2023-03-09
46,44.0,2023-03-09
47,63.0,2023-03-09
48,42.0,2023-03-09
49,54.0,2023-03-09
54,27.0,2023-03-09
56,55.0,2023-03-09
58,97.0,2023-03-09
6,53.0,2023-03-09
60,64.0,2023-03-09
64,59.0,2023-03-09
68,48.0,2023-03-09
69,49.5,2023-03-09
7,33.0,2023-03-09
8,71.0,2023-03-09
9,64.0,2023-03-09
m1,68.0,2023-03-09
1,78.0,2023-03-30
13,45.0,2023-03-30
16,42.0,2023-03-30
17,62.0,2023-03-30
18,115.0,2023-03-30
19,32.0,2023-03-30
2,60.0,2023-03-30
20,108.5,2023-03-30
21,85.0,2023-03-30
23,33.0,2023-03-30
24,21.0,2023-03-30
25,37.0,2023-03-30
3,74.0,2023-03-30
31,93.0,2023-03-30
32,66.0,2023-03-30
33,69.0,2023-03-30
35,36.0,2023-03-30
36,49.0,2023-03-30
38,47.0,2023-03-30
4,52.0,2023-03-30
41,40.0,2023-03-30
42,24.0,2023-03-30
45,27.0,2023-03-30
46,40.0,2023-03-30
47,50.0,2023-03-30
48,35.0,2023-03-30
49,58.5,2023-03-30
54,71.0,2023-03-30
56,62.0,2023-03-30
58,69.0,2023-03-30
6,41.0,2023-03-30
60,53.0,2023-03-30
64,48.0,2023-03-30
68,86.0,2023-03-30
69,53.0,2023-03-30
7,58.0,2023-03-30
8,70.0,2023-03-30
9,60.0,2023-03-30
m1,24.0,2023-03-30
1,101.0,2023-03-29
13,53.0,2023-03-29
16,44.0,2023-03-29
17,91.0,2023-03-29
18,94.0,2023-03-29
19,40.0,2023-03-29
2,72.0,2023-03-29
20,98.0,2023-03-29
21,65.0,2023-03-29
23,34.0,2023-03-29
24,24.0,2023-03-29
25,23.0,2023-03-29
3,67.0,2023-03-29
31,75.0,2023-03-29
32,51.0,2023-03-29
33,60.0,2023-03-29
35,57.0,2023-03-29
36,58.0,2023-03-29
38,54.0,2023-03-29
4,55.0,2023-03-29
41,34.0,2023-03-29
42,35.5,2023-03-29
45,24.0,2023-03-29
46,53.0,2023-03-29
47,57.0,2023-03-29
48,38.0,2023-03-29
49,61.5,2023-03-29
54,55.0,2023-03-29
56,51.0,2023-03-29
58,66.0,2023-03-29
6,28.0,2023-03-29
60,35.0,2023-03-29
64,75.5,2023-03-29
68,65.0,2023-03-29
69,37.5,2023-03-29
7,50.0,2023-03-29
8,70.0,2023-03-29
9,76.0,2023-03-29
m1,21.0,2023-03-29
1,102.0,2023-03-31
13,38.0,2023-03-31
16,72.0,2023-03-31
17,90.0,2023-03-31
18,128.0,2023-03-31
19,58.0,2023-03-31
2,60.0,2023-03-31
20,103.5,2023-03-31
21,95.0,2023-03-31
23,29.5,2023-03-31
24,4.0,2023-03-31
25,27.0,2023-03-31
3,82.0,2023-03-31
31,74.0,2023-03-31
32,51.0,2023-03-31
33,62.0,2023-03-31
35,55.0,2023-03-31
36,58.0,2023-03-31
38,45.0,2023-03-31
4,56.0,2023-03-31
41,49.0,2023-03-31
42,43.5,2023-03-31
45,44.0,2023-03-31
46,54.0,2023-03-31
47,62.0,2023-03-31
48,42.0,2023-03-31
49,42.5,2023-03-31
54,92.0,2023-03-31
56,10.5,2023-03-31
58,73.0,2023-03-31
6,32.0,2023-03-31
60,51.0,2023-03-31
64,72.0,2023-03-31
68,53.0,2023-03-31
69,59.0,2023-03-31
7,61.0,2023-03-31
8,67.0,2023-03-31
9,95.0,2023-03-31
m1,34.0,2023-03-31
12,90.5,2022-03-01
13,59.0,2022-03-01
16,80.0,2022-03-01
17,15.0,2022-03-01
18,88.0,2022-03-01
19,59.0,2022-03-01
21,208.0,2022-03-01
22,42.0,2022-03-01
23,50.0,2022-03-01
24,44.0,2022-03-01
25,134.0,2022-03-01
3,104.0,2022-03-01
31,70.0,2022-03-01
32,45.0,2022-03-01
33,57.0,2022-03-01
35,55.0,2022-03-01
36,58.5,2022-03-01
38,69.0,2022-03-01
41,44.0,2022-03-01
42,47.5,2022-03-01
46,38.0,2022-03-01
47,104.0,2022-03-01
48,51.0,2022-03-01
49,58.0,2022-03-01
50,70.0,2022-03-01
51,254.5,2022-03-01
52,213.0,2022-03-01
54,60.0,2022-03-01
56,25.0,2022-03-01
58,45.0,2022-03-01
6,82.0,2022-03-01
60,51.5,2022-03-01
64,83.0,2022-03-01
68,99.0,2022-03-01
69,65.0,2022-03-01
8,110.0,2022-03-01
84,79.0,2022-03-01
85,105.0,2022-03-01
86,84.0,2022-03-01
87,35.0,2022-03-01
88,62.0,2022-03-01
Bus-LEB,24.0,2022-03-01
m1,24.0,2022-03-01
12,84.0,2022-03-02
13,65.0,2022-03-02
16,104.0,2022-03-02
17,30.0,2022-03-02
18,65.0,2022-03-02
19,43.0,2022-03-02
21,109.0,2022-03-02
22,43.0,2022-03-02
23,93.0,2022-03-02
24,44.0,2022-03-02
25,81.0,2022-03-02
3,64.0,2022-03-02
31,52.0,2022-03-02
32,29.0,2022-03-02
33,62.0,2022-03-02
35,55.0,2022-03-02
36,69.0,2022-03-02
38,58.0,2022-03-02
41,48.0,2022-03-02
42,22.0,2022-03-02
46,38.0,2022-03-02
47,103.0,2022-03-02
48,38.0,2022-03-02
49,70.0,2022-03-02
50,-48.0,2022-03-02
51,286.5,2022-03-02
52,-311.0,2022-03-02
54,37.0,2022-03-02
56,58.0,2022-03-02
58,32.0,2022-03-02
6,78.0,2022-03-02
60,46.0,2022-03-02
64,52.5,2022-03-02
68,46.0,2022-03-02
69,94.5,2022-03-02
8,95.0,2022-03-02
84,103.0,2022-03-02
85,58.0,2022-03-02
86,51.0,2022-03-02
87,49.0,2022-03-02
88,92.0,2022-03-02
Bus-LEB,124.5,2022-03-02
m1,28.0,2022-03-02
12,81.0,2022-03-03
13,65.0,2022-03-03
16,90.5,2022-03-03
17,40.0,2022-03-03
18,71.0,2022-03-03
19,49.0,2022-03-03
21,130.0,2022-03-03
22,46.0,2022-03-03
23,66.0,2022-03-03
24,40.0,2022-03-03
25,114.0,2022-03-03
